Nr,Aanduiding van de politieke groepering,Totaal,Sb 1,Sb 2,Sb 3,Sb 4,Sb 5,Sb 6,Sb 7,Sb 8,Sb 9,Sb 10,Sb 11,Sb 12,Sb 13,Sb 14,Sb 15,Sb 16,Sb 17,Sb 18,Sb 20,Sb 21,Sb 22,Sb 23,Sb 24,Sb 26,Sb 29,Sb 30,Sb 31,Sb 33,Sb 34,Sb 35,Sb 36,Sb 37,Sb 38,Sb 39,Sb 40,Sb 41,Sb 42,Sb 43,Sb 45,Sb 46,Sb 47,Sb 49,Sb 50,Sb 51,Sb 52,Sb 53,Sb 55,Sb 58,Sb 59,Sb 60,Sb 70,Sb 71,Sb 80,Sb 90
11,50PLUS,1573,30,21,27,36,47,30,15,20,20,33,25,45,45,37,24,13,45,57,51,27,63,40,64,35,27,32,9,31,35,45,23,37,32,23,29,11,28,26,32,27,12,10,16,22,32,34,13,9,6,24,29,11,20,38
12,OndernemersPartij,74,0,1,2,2,0,4,2,1,2,2,4,2,1,7,0,1,0,1,0,1,2,0,0,1,3,1,1,0,7,2,1,2,4,1,0,1,1,0,2,3,0,2,0,1,1,0,1,1,0,1,1,1,0,0
13,VNL (VoorNederland),226,2,1,4,2,11,7,2,1,5,0,10,3,5,9,3,4,10,14,4,5,1,5,10,3,4,6,1,2,9,2,3,5,2,6,4,1,9,0,3,4,1,3,6,3,2,4,4,2,0,2,4,4,3,6
14,DENK,1532,4,1,9,2,25,18,0,56,59,7,7,31,111,23,13,6,9,19,140,27,105,6,58,9,212,19,25,94,238,56,27,8,75,22,2,0,0,0,0,1,1,0,1,0,3,2,0,1,0,0,0,0,0,0
15,NIEUWE WEGEN,65,1,1,1,1,2,0,0,1,4,3,0,3,2,2,2,3,3,1,5,0,1,2,1,0,3,1,0,0,1,3,1,0,2,1,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,2,1,0,1,1
16,Forum voor Democratie,1100,10,24,18,25,37,17,12,16,19,26,25,36,33,31,21,15,23,40,20,11,15,14,26,13,23,33,19,18,20,8,14,16,17,17,13,12,21,21,12,26,15,9,19,13,43,19,22,6,11,35,9,15,21,46
17,De Burger Beweging,24,0,1,2,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0
18,Vrijzinnige Partij,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,GeenPeil,26,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2
20,Piratenpartij,177,3,4,4,1,8,5,0,2,3,2,3,8,3,3,4,2,4,5,3,2,2,7,4,6,4,9,1,4,4,3,6,1,2,2,3,1,4,1,1,6,20,2,0,1,6,1,2,0,1,2,1,0,1,0
21,Artikel 1,30,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,1,2,0,1,1,0,0,0,2,0,4,1,2,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Niet Stemmers,33,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,2,0,2,1,2,2,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
23,Libertarische Partij (LP),6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24,Lokaal in de Kamer,20,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25,JEZUS LEEFT,63,2,2,0,1,0,1,0,2,0,0,0,1,0,2,1,1,4,1,3,2,4,3,1,0,2,4,0,2,0,1,3,1,1,2,2,2,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,3,1,1
26,StemNL,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,MenS en Spirit / Basisinkomen Partij / V-R,42,1,0,1,3,1,1,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,2,1,2,0,0,4,5,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,2,1,1,0,0

,Aantal op kandidaten uitgebrachte stemmen,72356,1058,1520,883,1197,1586,1267,707,1377,1418,1467,1431,1980,1391,1420,1144,1211,1307,2270,1418,1014,1411,1419,1494,1240,1361,1619,803,1009,1558,1345,1360,1047,1212,978,1838,1447,1445,1175,1486,1532,924,868,1602,1482,1698,909,1269,881,1017,2617,923,1120,1633,1568
,Aantal blanco stemmen,91,4,3,1,0,3,1,0,1,0,0,1,0,4,3,2,1,6,1,9,0,0,1,3,0,0,2,0,2,1,1,3,2,1,1,7,0,1,1,1,0,0,0,4,2,1,1,0,0,0,10,1,2,2,1
,Aantal geldige stemmen,72447,1062,1523,884,1197,1589,1268,707,1378,1418,1467,1432,1980,1395,1423,1146,1212,1313,2271,1427,1014,1411,1420,1497,1240,1361,1621,803,1011,1559,1346,1363,1049,1213,979,1845,1447,1446,1176,1487,1532,924,868,1606,1484,1699,910,1269,881,1017,2627,924,1122,1635,1569
,Aantal ongeldige stemmen,186,0,2,3,2,3,1,0,3,3,3,0,4,9,3,2,4,6,5,7,7,7,1,7,2,3,1,1,5,10,5,2,2,2,4,4,0,3,0,2,4,0,3,3,1,3,7,2,1,3,24,1,1,1,4
,Aantal kiezers,72633,1062,1525,887,1199,1592,1269,707,1381,1421,1470,1432,1984,1404,1426,1148,1216,1319,2276,1434,1021,1418,1421,1504,1242,1364,1622,804,1016,1569,1351,1365,1051,1215,983,1849,1447,1449,1176,1489,1536,924,871,1609,1485,1702,917,1271,882,1020,2651,925,1123,1636,1573
,Aantal opgeroepen kiezers,85244,1498,1473,1711,1436,1378,1840,1326,1819,1655,1784,1645,1641,1577,1633,1615,1499,1489,1935,1652,1816,1763,1623,1662,1562,1850,1288,1151,1692,1743,1687,1608,1546,1578,905,1627,1710,1739,1574,1581,1556,1274,941,1925,1795,1715,1178,1193,992,1113,3032,1191,1287,1925,1816
",Opkomstpercentage,""85,21%"",""70,89%"",""103,53%"",""51,84%"",""83,50%"",""115,53%"",""68,97%"",""53,32%"",""75,92%"",""85,86%"",""82,40%"",""87,05%"",""120,90%"",""89,03%"",""87,32%"",""71,08%"",""81,12%"",""88,58%"",""117,62%"",""86,80%"",""56,22%"",""80,43%"",""87,55%"",""90,49%"",""79,51%"",""73,73%"",""125,93%"",""69,85%"",""60,05%"",""90,02%"",""80,08%"",""84,89%"",""67,98%"",""77,00%"",""108,62%"",""113,64%"",""84,62%"",""83,32%"",""74,71%"",""94,18%"",""98,71%"",""72,53%"",""92,56%"",""83,58%"",""82,73%"",""99,24%"",""77,84%"",""106,54%"",""88,91%"",""91,64%"",""87,43%"",""77,67%"",""87,26%"",""84,99%"",""86,62%"""
